generation,fitness,diversity
5572,40.883879792182455,107.16666666666667
5573,41.03143547083144,107.16666666666667
5574,41.03143547083144,107.5
5575,41.03143547083144,105.66666666666667
5576,41.03143547083144,106.66666666666667
5577,40.883879792182455,105.66666666666667
5578,40.883879792182455,106.66666666666667
5579,40.883879792182455,105.16666666666667
5580,40.89541373301593,105.16666666666667
5581,40.89541373301593,103.16666666666667
5582,40.91967924979626,103.83333333333333
5583,40.91967924979626,106.16666666666667
5584,40.924124800842975,105.0
5585,40.924124800842975,105.66666666666667
5586,40.924124800842975,108.33333333333333
5587,40.924124800842975,107.16666666666667
5588,40.924124800842975,105.83333333333333
5589,40.924124800842975,108.16666666666667
5590,40.924124800842975,112.0
5591,41.07308670826867,110.5
5592,41.07308670826867,108.33333333333333
5593,41.07308670826867,107.66666666666667
5594,41.07308670826867,108.5
5595,41.07308670826867,108.5
5596,41.07308670826867,106.16666666666667
5597,41.07308670826867,107.33333333333333
5598,41.07308670826867,107.0
5599,41.07308670826867,107.5
5600,41.07308670826867,109.33333333333333
5601,41.07308670826867,108.0
5602,41.07308670826867,108.66666666666667
5603,41.07308670826867,111.0
5604,41.07308670826867,108.16666666666667
5605,41.07308670826867,108.16666666666667
5606,41.07308670826867,107.66666666666667
5607,41.07308670826867,108.0
5608,41.07308670826867,109.16666666666667
5609,41.07308670826867,108.83333333333333
5610,41.07308670826867,107.66666666666667
5611,41.07308670826867,110.0
5612,41.07308670826867,107.66666666666667
5613,41.07308670826867,106.66666666666667
5614,41.07308670826867,107.83333333333333
5615,41.07308670826867,108.0
5616,41.07308670826867,105.83333333333333
5617,41.07308670826867,108.16666666666667
5618,41.07308670826867,106.16666666666667
5619,41.07308670826867,104.83333333333333
5620,41.07308670826867,108.16666666666667
5621,41.07308670826867,107.5
5622,41.07308670826867,107.83333333333333
5623,41.07308670826867,109.66666666666667
5624,41.07308670826867,109.33333333333333
5625,41.07308670826867,107.83333333333333
5626,41.07308670826867,106.33333333333333
5627,41.07308670826867,108.5
5628,41.07308670826867,107.16666666666667
5629,41.07308670826867,108.16666666666667
5630,41.017562464102,107.66666666666667
5631,41.017562464102,109.83333333333333
5632,41.017562464102,106.33333333333333
5633,41.017562464102,107.0
5634,41.017562464102,108.0
5635,41.017562464102,110.66666666666667
5636,41.017562464102,109.83333333333333
5637,41.017562464102,108.83333333333333
5638,41.017562464102,110.83333333333333
5639,41.017562464102,111.66666666666667
5640,41.03021364855713,109.0
5641,41.03021364855713,110.33333333333333
5642,41.03021364855713,106.33333333333333
5643,41.03021364855713,105.66666666666667
5644,41.03021364855713,105.5
5645,41.03021364855713,105.5
5646,41.03021364855713,107.5
5647,41.03021364855713,104.66666666666667
5648,41.03021364855713,104.33333333333333
5649,41.03021364855713,101.5
5650,41.03021364855713,100.83333333333333
5651,41.03021364855713,102.66666666666667
5652,41.03021364855713,106.83333333333333
5653,41.03021364855713,105.33333333333333
5654,41.03021364855713,103.83333333333333
5655,41.03021364855713,103.5
5656,41.03021364855713,103.16666666666667
5657,41.03021364855713,103.16666666666667
5658,41.03021364855713,102.83333333333333
5659,41.03021364855713,103.83333333333333
5660,41.03021364855713,105.33333333333333
5661,41.03021364855713,108.16666666666667
5662,41.03021364855713,108.5
5663,41.017562464102,108.66666666666667
5664,41.017562464102,108.33333333333333
5665,41.017562464102,109.5
5666,41.017562464102,110.0
5667,41.017562464102,108.0
5668,41.017562464102,105.83333333333333
5669,41.017562464102,106.16666666666667
5670,41.017562464102,105.66666666666667
5671,41.017562464102,107.16666666666667
5672,41.017562464102,105.5
5673,41.017562464102,104.66666666666667
5674,41.017562464102,105.33333333333333
5675,41.017562464102,106.83333333333333
5676,41.017562464102,109.16666666666667
5677,41.017562464102,110.0
5678,41.017562464102,110.5
5679,41.017562464102,109.83333333333333
5680,41.017562464102,110.66666666666667
5681,41.017562464102,113.66666666666667
5682,41.017562464102,114.0
5683,41.017562464102,111.0
5684,41.11760045358076,110.33333333333333
5685,41.11760045358076,108.5
5686,41.11760045358076,106.83333333333333
5687,41.11760045358076,107.0
5688,41.11760045358076,107.66666666666667
5689,41.11760045358076,107.5
5690,41.11760045358076,108.66666666666667
5691,41.11760045358076,108.0
5692,41.11760045358076,107.83333333333333
5693,41.11760045358076,108.0
5694,41.11760045358076,108.66666666666667
5695,40.95351763830577,107.5
5696,40.95351763830577,108.0
5697,40.95351763830577,110.5
5698,40.95351763830577,110.83333333333333
5699,40.95351763830577,111.33333333333333
5700,40.95351763830577,109.66666666666667
5701,40.95351763830577,108.83333333333333
5702,40.95351763830577,109.33333333333333
5703,40.95351763830577,108.33333333333333
5704,40.95351763830577,106.5
5705,40.95351763830577,103.66666666666667
5706,40.95351763830577,105.83333333333333
5707,40.95351763830577,106.33333333333333
5708,40.95351763830577,106.33333333333333
5709,40.95351763830577,109.33333333333333
5710,40.95351763830577,106.33333333333333
5711,40.95351763830577,106.0
5712,40.95351763830577,105.0
5713,40.95351763830577,105.66666666666667
5714,40.95351763830577,105.83333333333333
5715,40.95351763830577,106.33333333333333
5716,40.95351763830577,105.66666666666667
5717,40.95351763830577,108.5
5718,40.95351763830577,109.83333333333333
5719,40.9348458097884,109.66666666666667
5720,40.9348458097884,108.66666666666667
5721,40.9348458097884,109.83333333333333
5722,40.9348458097884,108.5
5723,40.9348458097884,108.83333333333333
5724,40.9348458097884,109.0
5725,40.9348458097884,106.5
5726,41.09865153814201,105.33333333333333
5727,41.09865153814201,108.0
5728,41.09865153814201,108.33333333333333
5729,41.09865153814201,109.33333333333333
5730,41.09865153814201,109.66666666666667
5731,40.9348458097884,110.5
5732,40.9348458097884,109.5
5733,40.9348458097884,107.5
5734,40.9348458097884,106.0
5735,40.9348458097884,106.83333333333333
5736,40.9348458097884,107.66666666666667
5737,40.89600215152222,108.83333333333333
5738,40.89692752106701,111.5
5739,40.89692752106701,110.66666666666667
5740,40.89692752106701,111.16666666666667
5741,41.01799346873184,109.16666666666667
5742,41.01799346873184,110.16666666666667
5743,41.01799346873184,112.0
5744,41.01799346873184,111.0
5745,41.01799346873184,111.83333333333333
5746,41.01799346873184,109.83333333333333
5747,41.01799346873184,108.83333333333333
5748,41.01799346873184,108.33333333333333
5749,41.01799346873184,107.83333333333333
5750,41.01799346873184,109.5
5751,41.01799346873184,109.66666666666667
5752,40.95076608644589,110.66666666666667
5753,40.95076608644589,110.83333333333333
5754,40.95076608644589,109.83333333333333
5755,40.95076608644589,108.66666666666667
5756,40.95076608644589,108.66666666666667
5757,40.95076608644589,110.83333333333333
5758,40.95076608644589,111.16666666666667
5759,40.95076608644589,111.33333333333333
5760,40.95076608644589,110.5
5761,40.95076608644589,109.83333333333333
5762,40.95076608644589,109.66666666666667
5763,40.95076608644589,107.5
5764,40.95076608644589,106.83333333333333
5765,41.05052891081061,106.0
5766,41.05052891081061,107.5
5767,41.05052891081061,104.16666666666667
5768,41.05052891081061,107.33333333333333
5769,40.95076608644589,105.16666666666667
5770,40.95076608644589,105.0
5771,40.95076608644589,104.0
5772,40.95076608644589,102.33333333333333
5773,40.98229379864108,101.0
5774,40.98229379864108,102.66666666666667
5775,40.982487343230694,105.0
5776,40.982487343230694,104.5
5777,40.982487343230694,105.0
5778,40.982487343230694,106.83333333333333
5779,40.982487343230694,105.33333333333333
5780,40.982487343230694,106.66666666666667
5781,40.982487343230694,109.16666666666667
5782,40.982487343230694,109.16666666666667
5783,40.982487343230694,107.0
5784,40.982487343230694,106.0
5785,40.982487343230694,105.83333333333333
5786,40.982487343230694,106.0
5787,40.982487343230694,107.16666666666667
5788,40.982487343230694,105.33333333333333
5789,40.982487343230694,104.66666666666667
5790,40.982487343230694,105.0
5791,40.982487343230694,104.83333333333333
5792,40.982487343230694,104.0
5793,40.982487343230694,101.5
5794,40.982487343230694,103.0
5795,40.982487343230694,104.33333333333333
5796,40.982487343230694,102.5
5797,40.982487343230694,101.83333333333333
5798,40.982487343230694,103.16666666666667
5799,40.982487343230694,100.33333333333333
5800,40.982487343230694,100.16666666666667
5801,40.982487343230694,100.66666666666667
5802,40.982487343230694,101.16666666666667
5803,40.982487343230694,101.0
5804,40.982487343230694,100.66666666666667
5805,40.982487343230694,100.66666666666667
5806,40.982487343230694,101.33333333333333
5807,40.982487343230694,99.66666666666667
5808,40.982487343230694,100.16666666666667
5809,40.982487343230694,99.5
5810,40.982487343230694,101.66666666666667
5811,40.982487343230694,101.83333333333333
5812,40.982487343230694,103.0
5813,40.982487343230694,100.66666666666667
5814,40.982487343230694,99.66666666666667
5815,40.982487343230694,100.5
5816,40.982487343230694,103.0
5817,40.982487343230694,102.83333333333333
5818,40.982487343230694,101.83333333333333
5819,40.982487343230694,104.83333333333333
5820,40.982487343230694,104.66666666666667
5821,40.982487343230694,104.66666666666667
5822,40.982487343230694,103.83333333333333
5823,40.982487343230694,105.66666666666667
5824,40.982487343230694,104.16666666666667
5825,40.923661732840536,105.0
5826,40.923661732840536,106.5
5827,40.98278370265162,105.83333333333333
5828,40.98278370265162,105.16666666666667
5829,40.98278370265162,106.0
5830,40.98278370265162,106.66666666666667
5831,40.98871330739593,104.83333333333333
5832,40.923661732840536,105.0
5833,40.987614261592995,104.0
5834,40.923661732840536,103.83333333333333
5835,40.923661732840536,104.83333333333333
5836,40.923661732840536,104.5
5837,40.923661732840536,102.33333333333333
5838,40.923661732840536,101.83333333333333
5839,40.923661732840536,101.5
5840,40.923661732840536,102.66666666666667
5841,40.923661732840536,102.33333333333333
5842,40.86757073755346,101.33333333333333
5843,40.86757073755346,101.83333333333333
5844,40.86757073755346,101.5
5845,40.86757073755346,102.5
5846,40.93994404521391,101.33333333333333
5847,40.93994404521391,100.0
5848,40.98971518782333,101.0
5849,40.98971518782333,100.0
5850,40.98971518782333,102.5
5851,40.98971518782333,102.83333333333333
5852,40.98971518782333,100.5
5853,40.98971518782333,99.66666666666667
5854,40.98971518782333,101.0
5855,40.98971518782333,101.66666666666667
5856,41.08744015224042,97.16666666666667
5857,41.08744015224042,97.5
5858,41.08744015224042,98.0
5859,41.08744015224042,99.0
5860,41.08744015224042,97.33333333333333
5861,41.08744015224042,96.66666666666667
5862,41.08744015224042,96.33333333333333
5863,41.08744015224042,96.16666666666667
5864,40.98971518782333,97.0
5865,40.98971518782333,98.0
5866,40.98971518782333,100.0
5867,40.98971518782333,100.66666666666667
5868,40.98971518782333,99.5
5869,40.98971518782333,98.0
5870,40.98971518782333,96.33333333333333
5871,40.98971518782333,98.16666666666667
5872,40.98971518782333,99.5
5873,40.98971518782333,98.83333333333333
5874,40.98971518782333,99.0
5875,40.98971518782333,101.33333333333333
5876,40.98971518782333,103.5
5877,40.98971518782333,101.5
5878,40.99028587678942,102.66666666666667
5879,40.99028587678942,100.83333333333333
5880,40.99028587678942,102.5
5881,40.99028587678942,104.5
5882,40.99028587678942,105.66666666666667
5883,40.99028587678942,105.5
5884,40.99028587678942,103.5
5885,40.99028587678942,103.66666666666667
5886,40.99028587678942,106.33333333333333
5887,40.99028587678942,105.16666666666667
5888,40.99028587678942,106.0
5889,40.99028587678942,104.66666666666667
5890,40.99028587678942,102.66666666666667
5891,40.99028587678942,103.66666666666667
5892,40.99028587678942,105.33333333333333
5893,40.99028587678942,103.0
5894,40.99028587678942,103.16666666666667
5895,40.99028587678942,100.66666666666667
5896,40.99028587678942,100.0
5897,40.99028587678942,98.33333333333333
5898,40.99028587678942,97.83333333333333
5899,40.99028587678942,98.83333333333333
5900,40.99028587678942,98.16666666666667
5901,40.99028587678942,99.0
5902,40.99028587678942,98.0
5903,40.953936469879956,98.33333333333333
5904,40.953936469879956,99.0
5905,40.953936469879956,98.66666666666667
5906,40.953936469879956,101.0
5907,40.92915030667118,101.0
5908,40.92615274644292,102.33333333333333
5909,40.92615274644292,101.83333333333333
5910,40.92615274644292,98.33333333333333
5911,40.92615274644292,102.0
5912,40.92615274644292,99.33333333333333
5913,40.92615274644292,96.83333333333333
5914,40.92615274644292,96.16666666666667
5915,40.92615274644292,97.16666666666667
5916,40.92615274644292,98.66666666666667
5917,40.92615274644292,101.16666666666667
5918,40.92615274644292,97.33333333333333
5919,40.92615274644292,98.83333333333333
5920,40.92615274644292,99.16666666666667
5921,40.92615274644292,99.5
5922,40.92615274644292,99.0
5923,40.92615274644292,101.16666666666667
5924,40.92615274644292,102.16666666666667
5925,40.92615274644292,101.33333333333333
5926,41.08089901713036,102.83333333333333
5927,41.08089901713036,104.0
5928,41.08089901713036,104.16666666666667
5929,41.08089901713036,101.5
5930,41.08089901713036,101.0
5931,41.08089901713036,99.66666666666667
5932,41.08089901713036,100.0
5933,41.08089901713036,101.5
5934,41.08089901713036,99.66666666666667
5935,41.08089901713036,101.16666666666667
5936,41.08089901713036,99.83333333333333
5937,41.08089901713036,100.83333333333333
5938,41.08089901713036,102.5
5939,41.08089901713036,102.0
5940,41.08089901713036,101.83333333333333
5941,41.08089901713036,101.33333333333333
5942,41.08089901713036,103.83333333333333
5943,41.08089901713036,104.5
5944,41.08089901713036,105.0
5945,41.08089901713036,104.66666666666667
5946,41.08089901713036,103.83333333333333
5947,41.08089901713036,104.16666666666667
5948,41.08089901713036,102.0
5949,41.08089901713036,102.16666666666667
5950,41.08089901713036,103.0
5951,41.08089901713036,100.33333333333333
5952,41.08089901713036,101.0
5953,41.08089901713036,98.33333333333333
5954,41.08089901713036,101.5
5955,41.08089901713036,104.0
5956,41.08089901713036,101.5
5957,41.08089901713036,101.66666666666667
5958,41.08089901713036,101.66666666666667
5959,41.08089901713036,101.5
5960,41.08089901713036,99.5
5961,41.08089901713036,100.33333333333333
5962,41.08089901713036,103.0
5963,41.08089901713036,100.66666666666667
5964,41.08089901713036,100.83333333333333
5965,41.08089901713036,99.83333333333333
5966,41.08089901713036,99.66666666666667
5967,41.08089901713036,99.83333333333333
5968,41.08089901713036,98.33333333333333
5969,41.08089901713036,97.83333333333333
5970,41.08089901713036,99.0
5971,41.08089901713036,98.66666666666667
5972,41.08089901713036,99.83333333333333
5973,41.08089901713036,98.83333333333333
5974,41.08089901713036,97.83333333333333
5975,41.08089901713036,97.5
5976,41.08089901713036,97.0
5977,41.08089901713036,96.66666666666667
5978,41.08089901713036,97.66666666666667
